step,val_acc
0,0.09635416666666667
500,0.9903846153846154
1000,0.9923878205128205
1500,0.9939903846153846
2000,0.992988782051282
2500,0.9945913461538461
3000,0.9943910256410257
3500,0.9947916666666666
4000,0.9941907051282052
4500,0.9941907051282052
5000,0.9943910256410257
5500,0.9953926282051282
6000,0.9943910256410257
6500,0.9943910256410257
7000,0.9947916666666666
7500,0.9949919871794872
8000,0.9951923076923077
8500,0.9941907051282052
9000,0.9945913461538461
9500,0.9935897435897436
10000,0.9935897435897436
10500,0.9953926282051282
11000,0.9951923076923077
11500,0.9947916666666666
12000,0.9947916666666666
12500,0.9933894230769231
13000,0.9947916666666666
13500,0.9947916666666666
14000,0.9945913461538461
14500,0.9947916666666666
15000,0.9941907051282052
15500,0.9949919871794872
16000,0.9941907051282052
16500,0.9945913461538461
17000,0.9951923076923077
17500,0.9945913461538461
18000,0.9949919871794872
18500,0.9947916666666666
19000,0.9953926282051282
19500,0.9951923076923077
20000,0.9955929487179487
20500,0.9947916666666666
21000,0.9947916666666666
